["06/10/2018 00:08",5135,406,213,61,00],
["06/10/2018 00:09",5135,410,213,61,04],
["06/10/2018 00:10",5135,414,211,61,04],
["06/10/2018 00:11",5135,418,213,61,03],
["06/10/2018 00:12",5135,412,214,61,07],
["06/10/2018 00:13",5135,411,214,61,05],
["06/10/2018 00:14",5135,415,213,61,09],
["06/10/2018 00:15",5135,420,213,60,06],
["06/10/2018 00:16",5135,425,211,60,07],
["06/10/2018 00:17",5135,430,213,60,00],
["06/10/2018 00:18",5135,421,213,60,00],
["06/10/2018 00:19",5135,423,214,61,01],
["06/10/2018 00:20",5135,425,215,61,00],
["06/10/2018 00:21",5135,432,216,60,01],
["06/10/2018 00:22",5135,439,213,60,00],
["06/10/2018 00:23",5135,446,216,60,00],
["06/10/2018 00:24",5135,429,217,61,00],
["06/10/2018 00:25",5135,428,216,61,00],
["06/10/2018 00:26",5135,425,215,60,00],
["06/10/2018 00:27",5135,424,216,61,03],
["06/10/2018 00:28",5135,423,215,61,00],
["06/10/2018 00:29",5135,422,214,61,00],
["06/10/2018 00:30",5134,418,217,61,02],
["06/10/2018 00:31",5134,419,215,61,00],
["06/10/2018 00:32",5135,420,214,61,03],
["06/10/2018 00:33",5134,422,213,60,00],
["06/10/2018 00:34",5135,424,216,60,00],
["06/10/2018 00:35",5134,426,215,60,02],
["06/10/2018 00:36",5134,418,217,61,00],
["06/10/2018 00:37",5135,419,214,60,00],
["06/10/2018 00:38",5135,419,215,60,00],
["06/10/2018 00:39",5135,422,216,61,03],
["06/10/2018 00:40",5134,425,216,60,00],
["06/10/2018 00:41",5135,428,215,60,00],
["06/10/2018 00:42",5135,422,215,60,00],
["06/10/2018 00:43",5134,419,218,60,00],
["06/10/2018 00:44",5135,419,218,60,02],
["06/10/2018 00:45",5135,424,217,60,00],
["06/10/2018 00:46",5135,429,213,60,00],
["06/10/2018 00:47",5135,434,214,60,00],
["06/10/2018 00:48",5135,424,212,60,00],
["06/10/2018 00:49",5134,425,210,60,00],
["06/10/2018 00:50",5135,425,213,60,00],
["06/10/2018 00:51",5135,427,212,60,00],
["06/10/2018 00:52",5134,429,211,60,00],
["06/10/2018 00:53",5134,431,210,60,00],
["06/10/2018 00:54",5134,429,209,60,00],
["06/10/2018 00:55",5135,433,207,60,02],
["06/10/2018 00:56",5134,426,209,60,00],
["06/10/2018 00:57",5134,428,211,60,00],
["06/10/2018 00:58",5134,430,211,60,03],
["06/10/2018 00:59",5134,432,210,60,00],
["06/10/2018 01:00",5134,432,212,60,01],
["06/10/2018 01:01",5134,433,211,60,01],
["06/10/2018 01:02",5134,435,208,60,05],
["06/10/2018 01:03",5134,429,210,60,00],
["06/10/2018 01:04",5134,423,213,60,00],
["06/10/2018 01:05",5134,417,212,60,00],
["06/10/2018 01:06",5134,430,213,60,00],
["06/10/2018 01:07",5134,435,210,60,00],
["06/10/2018 01:08",5134,435,209,60,00],
["06/10/2018 01:09",5134,429,206,60,00],
["06/10/2018 01:10",5134,423,201,60,07],
["06/10/2018 01:11",5134,417,199,60,03],
["06/10/2018 01:12",5134,441,199,60,04],
["06/10/2018 01:13",5134,453,204,60,00],
["06/10/2018 01:14",5134,443,206,60,00],
["06/10/2018 01:15",5134,449,207,60,03],
["06/10/2018 01:16",5133,455,208,60,00],
["06/10/2018 01:17",5133,461,210,60,00],
["06/10/2018 01:18",5134,443,207,60,02],
["06/10/2018 01:19",5134,439,209,60,00],
["06/10/2018 01:20",5134,437,209,60,00],
["06/10/2018 01:21",5134,436,208,60,00],
["06/10/2018 01:22",5134,435,210,60,00],
["06/10/2018 01:23",5133,434,212,60,00],
["06/10/2018 01:24",5133,435,211,60,00],
["06/10/2018 01:25",5133,436,211,60,00],
["06/10/2018 01:26",5133,437,207,60,00],
["06/10/2018 01:27",5134,439,207,60,09],
["06/10/2018 01:28",5133,441,205,60,03],
["06/10/2018 01:29",5133,443,206,60,00],
["06/10/2018 01:30",5133,439,205,60,03],
["06/10/2018 01:31",5133,438,206,60,03],
["06/10/2018 01:32",5133,438,206,60,00],
["06/10/2018 01:33",5133,438,204,60,02],
["06/10/2018 01:34",5133,438,202,60,03],
["06/10/2018 01:35",5133,438,204,60,03],
["06/10/2018 01:36",5133,438,205,60,00],
["06/10/2018 01:37",5133,451,205,60,02],
["06/10/2018 01:38",5133,447,202,60,00],
["06/10/2018 01:39",5133,453,201,60,04],
["06/10/2018 01:40",5133,459,200,60,09],
["06/10/2018 01:41",5133,465,197,60,11],
["06/10/2018 01:42",5133,470,200,60,01],
["06/10/2018 01:43",5133,474,196,60,00],
["06/10/2018 01:44",5133,476,198,60,00],
["06/10/2018 01:45",5133,476,199,60,04],
["06/10/2018 01:46",5133,476,201,60,00],
["06/10/2018 01:47",5133,476,204,60,00],
["06/10/2018 01:48",5133,469,201,60,00],
["06/10/2018 01:49",5133,471,207,60,03],
["06/10/2018 01:50",5132,476,203,60,00],
["06/10/2018 01:51",5132,472,201,60,05],
["06/10/2018 01:52",5132,468,203,60,02],
["06/10/2018 01:53",5132,464,196,60,10],
["06/10/2018 01:54",5132,467,197,60,01],
["06/10/2018 01:55",5132,468,201,60,02],
["06/10/2018 01:56",5132,465,203,60,00],
["06/10/2018 01:57",5132,465,202,60,05],
["06/10/2018 01:58",5132,465,205,60,00],
["06/10/2018 01:59",5132,465,203,60,05],
["06/10/2018 02:00",5132,458,207,60,00],
["06/10/2018 02:01",5132,459,206,60,00],
["06/10/2018 02:02",5132,458,200,60,12],
["06/10/2018 02:03",5133,458,194,60,03],
["06/10/2018 02:04",5132,458,191,60,04],
["06/10/2018 02:05",5132,458,198,60,00],
["06/10/2018 02:06",5132,461,200,60,00],
["06/10/2018 02:07",5132,463,200,60,04],
["06/10/2018 02:08",5132,459,201,60,00],
["06/10/2018 02:09",5132,458,202,60,04],
["06/10/2018 02:10",5132,457,203,60,00],
["06/10/2018 02:11",5132,456,203,60,00],
["06/10/2018 02:12",5132,458,203,60,02],
["06/10/2018 02:13",5132,460,203,60,01],
["06/10/2018 02:14",5132,459,201,60,02],
["06/10/2018 02:15",5132,458,200,60,00],
["06/10/2018 02:16",5132,457,200,60,03],
["06/10/2018 02:17",5132,456,201,60,02],
["06/10/2018 02:18",5132,457,202,60,02],
["06/10/2018 02:19",5132,459,202,60,01],
["06/10/2018 02:20",5132,459,201,60,00],
["06/10/2018 02:21",5132,460,200,60,00],
["06/10/2018 02:22",5132,461,196,60,00],
["06/10/2018 02:23",5132,462,197,60,01],
["06/10/2018 02:24",5132,467,200,60,00],
["06/10/2018 02:25",5132,470,200,60,00],
["06/10/2018 02:26",5132,466,200,60,00],
["06/10/2018 02:27",5132,466,197,60,02],
["06/10/2018 02:28",5132,466,201,60,00],
["06/10/2018 02:29",5132,466,198,60,00],
["06/10/2018 02:30",5132,466,200,60,02],
["06/10/2018 02:31",5132,465,198,60,00],
["06/10/2018 02:32",5132,472,197,60,01],
["06/10/2018 02:33",5133,468,196,60,00],
["06/10/2018 02:34",5132,464,196,60,02],
["06/10/2018 02:35",5133,460,196,60,00],
["06/10/2018 02:36",5133,467,197,60,00],
["06/10/2018 02:37",5132,469,194,60,00],
["06/10/2018 02:38",5132,465,198,60,00],
["06/10/2018 02:39",5133,468,197,60,00],
["06/10/2018 02:40",5132,471,199,60,00],
["06/10/2018 02:41",5132,474,201,60,00],
["06/10/2018 02:42",5132,458,202,60,00],
["06/10/2018 02:43",5132,468,197,60,00],
["06/10/2018 02:44",5132,464,199,60,00],
["06/10/2018 02:45",5133,466,198,60,00],
["06/10/2018 02:46",5132,468,198,60,00],
["06/10/2018 02:47",5133,470,198,60,00],
["06/10/2018 02:48",5133,468,197,60,00],
["06/10/2018 02:49",5132,464,199,60,00],
["06/10/2018 02:50",5132,464,196,60,02],
["06/10/2018 02:51",5133,475,195,60,03],
["06/10/2018 02:52",5133,486,195,60,00],
["06/10/2018 02:53",5133,497,196,60,00],
["06/10/2018 02:54",5133,464,197,60,00],
["06/10/2018 02:55",5133,465,199,60,00],
["06/10/2018 02:56",5133,463,196,60,00],
["06/10/2018 02:57",5133,463,196,60,00],
["06/10/2018 02:58",5133,463,195,60,00],
["06/10/2018 02:59",5133,463,194,60,00],
["06/10/2018 03:00",5133,465,195,60,00],
["06/10/2018 03:01",5133,470,195,60,00],
["06/10/2018 03:02",5133,462,192,60,02],
["06/10/2018 03:03",5133,464,190,60,00],
["06/10/2018 03:04",5133,466,191,60,00],
["06/10/2018 03:05",5133,468,192,60,01],
["06/10/2018 03:06",5133,474,190,60,02],
["06/10/2018 03:07",5133,469,192,60,00],
["06/10/2018 03:08",5133,474,192,60,00],
["06/10/2018 03:09",5133,469,195,60,02],
["06/10/2018 03:10",5133,464,196,60,00],
["06/10/2018 03:11",5133,459,195,60,00],
["06/10/2018 03:12",5133,470,195,60,03],
["06/10/2018 03:13",5132,469,195,60,00],
["06/10/2018 03:14",5132,473,194,60,00],
["06/10/2018 03:15",5132,466,196,60,00],
["06/10/2018 03:16",5132,459,199,60,00],
["06/10/2018 03:17",5133,452,195,60,03],
["06/10/2018 03:18",5132,467,195,60,00],
["06/10/2018 03:19",5133,465,194,60,00],
["06/10/2018 03:20",5133,470,194,60,00],
["06/10/2018 03:21",5132,474,197,60,00],
["06/10/2018 03:22",5133,478,195,60,00],
["06/10/2018 03:23",5133,482,196,60,00],
["06/10/2018 03:24",5132,472,196,60,00],
["06/10/2018 03:25",5133,477,193,60,04],
["06/10/2018 03:26",5133,477,194,60,00],
["06/10/2018 03:27",5132,477,192,60,00],
["06/10/2018 03:28",5132,477,192,60,00],
["06/10/2018 03:29",5132,477,194,60,01],
["06/10/2018 03:30",5132,475,192,60,02],
["06/10/2018 03:31",5133,473,191,60,00],
["06/10/2018 03:32",5132,477,193,60,00],
["06/10/2018 03:33",5132,479,191,60,00],
["06/10/2018 03:34",5133,481,192,60,02],
["06/10/2018 03:35",5133,483,189,60,00],
["06/10/2018 03:36",5132,478,194,60,00],
["06/10/2018 03:37",5132,481,194,60,00],
["06/10/2018 03:38",5132,471,196,60,00],
["06/10/2018 03:39",5132,475,193,60,02],
["06/10/2018 03:40",5133,479,191,60,00],
["06/10/2018 03:41",5133,483,189,60,00],
["06/10/2018 03:42",5133,480,189,60,00],
["06/10/2018 03:43",5133,481,189,60,00],
["06/10/2018 03:44",5133,482,189,60,00],
["06/10/2018 03:45",5133,478,193,60,00],
["06/10/2018 03:46",5133,474,195,60,00],
["06/10/2018 03:47",5133,470,192,60,00],
["06/10/2018 03:48",5133,478,195,60,00],
["06/10/2018 03:49",5133,484,193,60,00],
["06/10/2018 03:50",5133,482,191,60,00],
["06/10/2018 03:51",5133,484,191,60,03],
["06/10/2018 03:52",5133,486,188,60,00],
["06/10/2018 03:53",5133,488,188,60,01],
["06/10/2018 03:54",5133,488,187,60,00],
["06/10/2018 03:55",5133,481,189,60,00],
["06/10/2018 03:56",5134,486,189,60,00],
["06/10/2018 03:57",5133,482,189,60,02],
["06/10/2018 03:58",5133,478,187,60,00],
["06/10/2018 03:59",5133,474,187,60,02],
["06/10/2018 04:00",5133,478,191,60,00],
["06/10/2018 04:01",5133,477,190,60,00],
["06/10/2018 04:02",5133,480,189,60,01],
["06/10/2018 04:03",5133,479,189,60,03],
["06/10/2018 04:04",5133,478,190,60,02],
["06/10/2018 04:05",5133,477,194,60,00],
["06/10/2018 04:06",5133,486,191,60,06],
["06/10/2018 04:07",5133,482,191,60,02],
["06/10/2018 04:08",5133,479,193,60,02],
["06/10/2018 04:09",5133,483,194,60,03],
["06/10/2018 04:10",5133,487,191,60,08],
["06/10/2018 04:11",5133,491,191,60,02],
["06/10/2018 04:12",5133,487,191,60,00],
["06/10/2018 04:13",5133,483,190,60,00],
["06/10/2018 04:14",5133,486,192,60,02],
["06/10/2018 04:15",5133,481,189,60,00],
["06/10/2018 04:16",5133,476,191,60,00],
["06/10/2018 04:17",5133,471,189,60,02],
["06/10/2018 04:18",5133,483,188,60,00],
["06/10/2018 04:19",5133,484,192,60,00],
["06/10/2018 04:20",5133,479,190,60,00],
["06/10/2018 04:21",5133,477,194,60,00],
["06/10/2018 04:22",5133,475,193,60,03],
["06/10/2018 04:23",5132,473,194,60,00],
["06/10/2018 04:24",5133,487,193,60,00],
["06/10/2018 04:25",5133,485,192,60,00],
["06/10/2018 04:26",5133,486,189,60,02],
["06/10/2018 04:27",5133,483,190,60,00],
["06/10/2018 04:28",5133,480,190,60,00],
["06/10/2018 04:29",5133,477,190,60,00],
["06/10/2018 04:30",5133,478,191,60,00],
["06/10/2018 04:31",5133,476,193,60,01],
["06/10/2018 04:32",5132,477,195,60,00],
["06/10/2018 04:33",5133,485,195,60,01],
["06/10/2018 04:34",5132,493,190,60,05],
["06/10/2018 04:35",5132,501,191,60,00],
["06/10/2018 04:36",5133,487,188,60,00],
["06/10/2018 04:37",5132,484,191,60,04],
["06/10/2018 04:38",5132,489,192,60,00],
["06/10/2018 04:39",5132,483,192,60,00],
["06/10/2018 04:40",5132,477,190,60,04],
["06/10/2018 04:41",5132,471,189,60,00],
["06/10/2018 04:42",5132,487,188,60,01],
["06/10/2018 04:43",5132,482,187,60,02],
["06/10/2018 04:44",5132,488,188,60,00],
["06/10/2018 04:45",5132,483,190,60,00],
["06/10/2018 04:46",5132,478,189,60,03],
["06/10/2018 04:47",5132,473,187,60,00],
["06/10/2018 04:48",5132,489,185,60,00],
["06/10/2018 04:49",5132,489,183,60,01],
["06/10/2018 04:50",5132,488,188,60,01],
["06/10/2018 04:51",5132,495,189,60,00],
["06/10/2018 04:52",5132,502,187,60,00],
["06/10/2018 04:53",5132,509,190,60,00],
["06/10/2018 04:54",5132,489,185,60,00],
["06/10/2018 04:55",5132,493,187,60,00],
["06/10/2018 04:56",5132,484,188,60,00],
["06/10/2018 04:57",5132,484,189,60,00],
["06/10/2018 04:58",5132,484,189,60,00],
["06/10/2018 04:59",5132,484,188,60,00],
["06/10/2018 05:00",5133,492,189,60,00],
["06/10/2018 05:01",5133,489,189,60,00],
["06/10/2018 05:02",5133,492,188,60,00],
["06/10/2018 05:03",5133,499,186,60,00],
["06/10/2018 05:04",5132,506,185,60,03],
["06/10/2018 05:05",5133,513,185,60,03],
["06/10/2018 05:06",5132,486,183,60,03],
["06/10/2018 05:07",5133,487,181,60,03],
["06/10/2018 05:08",5132,481,185,60,05],
["06/10/2018 05:09",5133,493,184,60,00],
["06/10/2018 05:10",5133,505,184,60,00],
["06/10/2018 05:11",5132,517,187,60,00],
["06/10/2018 05:12",5132,491,181,60,00],
["06/10/2018 05:13",5132,489,186,60,01],
["06/10/2018 05:14",5132,491,182,60,00],
["06/10/2018 05:15",5132,493,181,60,04],
["06/10/2018 05:16",5132,495,182,60,04],
["06/10/2018 05:17",5132,497,184,60,00],
["06/10/2018 05:18",5132,496,184,60,08],
["06/10/2018 05:19",5132,496,181,60,09],
["06/10/2018 05:20",5132,495,179,60,02],
["06/10/2018 05:21",5132,497,183,60,02],
["06/10/2018 05:22",5132,499,182,60,01],
["06/10/2018 05:23",5132,501,183,60,00],
["06/10/2018 05:24",5132,495,184,60,01],
["06/10/2018 05:25",5132,493,184,60,00],
["06/10/2018 05:26",5132,495,185,60,01],
["06/10/2018 05:27",5132,497,186,60,06],
["06/10/2018 05:28",5132,499,185,60,05],
["06/10/2018 05:29",5132,501,183,60,00],
["06/10/2018 05:30",5132,496,186,60,00],
["06/10/2018 05:31",5132,500,188,60,00],
["06/10/2018 05:32",5132,497,188,63,04],
["06/10/2018 05:33",5132,501,191,67,00],
["06/10/2018 05:34",5132,505,189,71,00],
["06/10/2018 05:35",5132,509,187,75,00],
["06/10/2018 05:36",5132,496,185,79,06],
["06/10/2018 05:37",5132,501,181,83,08],
["06/10/2018 05:38",5133,502,180,87,11],
["06/10/2018 05:39",5132,496,186,91,00],
["06/10/2018 05:40",5132,490,186,94,00],
["06/10/2018 05:41",5132,484,188,98,01],
["06/10/2018 05:42",5132,496,185,102,00],
["06/10/2018 05:43",5132,498,187,105,00],
["06/10/2018 05:44",5132,491,189,109,00],
["06/10/2018 05:45",5132,495,190,113,00],
["06/10/2018 05:46",5133,499,188,116,00],
["06/10/2018 05:47",5133,503,185,119,00],
["06/10/2018 05:48",5133,498,186,122,00],
["06/10/2018 05:49",5133,499,186,125,00],
["06/10/2018 05:50",5133,495,185,131,00],
["06/10/2018 05:51",5133,497,186,130,00],
["06/10/2018 05:52",5132,499,186,133,02],
["06/10/2018 05:53",5133,501,188,135,00],
["06/10/2018 05:54",5134,501,185,138,03],
["06/10/2018 05:55",5133,510,177,141,18],
["06/10/2018 05:56",5133,508,180,144,00],
["06/10/2018 05:57",5133,508,181,147,02],
["06/10/2018 05:58",5133,508,182,150,00],
["06/10/2018 05:59",5134,508,179,153,11],
["06/10/2018 06:00",5135,574,142,156,41],
["06/10/2018 06:01",5134,564,155,160,12],
["06/10/2018 06:02",5133,545,169,164,00],
["06/10/2018 06:03",5134,533,175,169,00],
["06/10/2018 06:04",5134,521,176,174,00],
["06/10/2018 06:05",5134,509,182,179,00],
["06/10/2018 06:06",5133,515,182,184,06],
["06/10/2018 06:07",5133,500,180,189,04],
["06/10/2018 06:08",5133,497,180,195,08],
["06/10/2018 06:09",5133,500,181,202,00],
["06/10/2018 06:10",5133,503,184,209,01],
["06/10/2018 06:11",5133,506,185,216,00],
["06/10/2018 06:12",5133,508,182,223,03],
["06/10/2018 06:13",5133,507,183,230,00],
["06/10/2018 06:14",5133,507,181,236,00],
["06/10/2018 06:15",5133,502,181,244,00],
["06/10/2018 06:16",5134,497,163,252,05],
["06/10/2018 06:17",5134,492,161,254,00],
["06/10/2018 06:18",5134,543,170,254,00],
["06/10/2018 06:19",5133,534,173,254,00],
["06/10/2018 06:20",5133,525,177,254,00],
["06/10/2018 06:21",5133,517,179,254,01],
["06/10/2018 06:22",5133,509,181,254,00],
["06/10/2018 06:23",5133,501,186,254,00],
["06/10/2018 06:24",5133,504,187,254,00],
["06/10/2018 06:25",5133,499,187,254,00],
["06/10/2018 06:26",5134,501,186,254,03],
["06/10/2018 06:27",5134,494,187,254,00],
["06/10/2018 06:28",5134,487,186,254,09],
["06/10/2018 06:29",5134,480,187,254,03],
["06/10/2018 06:30",5134,494,188,254,00],
["06/10/2018 06:31",5134,493,189,254,14],
["06/10/2018 06:32",5134,497,189,254,00],
["06/10/2018 06:33",5133,498,187,254,00],
["06/10/2018 06:34",5134,499,183,254,26],
["06/10/2018 06:35",5134,500,188,254,04],
["06/10/2018 06:36",5133,493,189,254,04],
["06/10/2018 06:37",5134,483,191,254,05],
["06/10/2018 06:38",5133,483,189,254,06],
["06/10/2018 06:39",5133,481,187,254,00],
["06/10/2018 06:40",5133,479,188,254,00],
["06/10/2018 06:41",5134,477,191,254,00],
["06/10/2018 06:42",5133,484,195,254,00],
["06/10/2018 06:43",5133,488,196,254,00],
["06/10/2018 06:44",5133,484,195,254,00],
["06/10/2018 06:45",5133,479,198,254,01],
["06/10/2018 06:46",5133,474,196,254,00],
["06/10/2018 06:47",5133,469,193,254,00],
["06/10/2018 06:48",5133,481,196,254,00],
["06/10/2018 06:49",5133,479,197,254,00],
["06/10/2018 06:50",5133,477,196,254,02],
["06/10/2018 06:51",5133,476,196,254,01],
["06/10/2018 06:52",5134,475,165,254,41],
["06/10/2018 06:53",5134,474,180,254,00],
["06/10/2018 06:54",5134,496,191,254,00],
["06/10/2018 06:55",5134,527,172,254,25],
["06/10/2018 06:56",5134,512,184,254,00],
["06/10/2018 06:57",5134,501,190,254,00],
["06/10/2018 06:58",5133,490,192,254,00],
["06/10/2018 06:59",5133,479,194,254,00],
["06/10/2018 07:00",5133,487,196,254,00],
["06/10/2018 07:01",5133,484,197,254,00],
["06/10/2018 07:02",5133,483,198,254,00],
["06/10/2018 07:03",5133,485,195,254,09],
["06/10/2018 07:04",5134,487,192,254,15],
["06/10/2018 07:05",5134,489,197,254,03],
["06/10/2018 07:06",5134,478,196,254,03],
["06/10/2018 07:07",5133,474,195,254,03],
["06/10/2018 07:08",5134,472,195,254,06],
["06/10/2018 07:09",5134,474,197,254,00],
["06/10/2018 07:10",5133,476,198,254,00],
["06/10/2018 07:11",5133,478,201,254,01],
["06/10/2018 07:12",5133,469,200,254,00],
["06/10/2018 07:13",5135,500,169,254,28],
["06/10/2018 07:14",5134,493,179,254,14],
["06/10/2018 07:15",5134,470,195,254,00],
["06/10/2018 07:16",5133,447,204,254,00],
["06/10/2018 07:17",5134,424,208,254,00],
["06/10/2018 07:18",5134,480,197,254,00],
["06/10/2018 07:19",5133,475,200,254,00],
["06/10/2018 07:20",5133,472,197,254,10],
["06/10/2018 07:21",5133,468,201,254,00],
["06/10/2018 07:22",5133,464,204,254,00],
["06/10/2018 07:23",5133,460,205,254,00],
["06/10/2018 07:24",5133,460,203,254,00],
["06/10/2018 07:25",5133,463,201,254,05],
["06/10/2018 07:26",5133,465,205,254,00],
["06/10/2018 07:27",5133,470,201,254,03],
["06/10/2018 07:28",5133,475,205,254,00],
["06/10/2018 07:29",5133,480,204,254,00],
["06/10/2018 07:30",5133,461,205,254,00],
["06/10/2018 07:31",5133,461,209,254,00],
["06/10/2018 07:32",5133,460,207,254,00],
["06/10/2018 07:33",5133,461,204,254,08],
["06/10/2018 07:34",5133,462,206,254,07],
["06/10/2018 07:35",5133,463,205,254,13],
["06/10/2018 07:36",5133,455,204,254,05],
["06/10/2018 07:37",5133,450,206,254,06],
["06/10/2018 07:38",5133,445,205,254,05],
["06/10/2018 07:39",5133,450,209,254,00],
["06/10/2018 07:40",5133,455,205,254,00],
["06/10/2018 07:41",5133,460,207,254,00],
["06/10/2018 07:42",5133,457,203,254,00],
["06/10/2018 07:43",5133,455,205,254,00],
["06/10/2018 07:44",5133,454,204,254,00],
["06/10/2018 07:45",5134,471,191,254,18],
["06/10/2018 07:46",5134,488,167,254,40],
["06/10/2018 07:47",5134,505,165,254,00],
["06/10/2018 07:48",5133,533,180,254,00],
["06/10/2018 07:49",5133,508,188,254,00],
["06/10/2018 07:50",5133,496,194,254,00],
["06/10/2018 07:51",5133,487,201,254,00],
["06/10/2018 07:52",5133,478,195,254,07],
["06/10/2018 07:53",5132,469,196,254,01],
["06/10/2018 07:54",5132,471,203,254,00],
["06/10/2018 07:55",5132,466,208,254,00],
["06/10/2018 07:56",5132,462,209,254,00],
["06/10/2018 07:57",5132,458,212,254,00],
["06/10/2018 07:58",5132,454,205,254,04],
["06/10/2018 07:59",5132,450,209,254,00],
["06/10/2018 08:00",5132,456,209,254,03],
["06/10/2018 08:01",5132,454,209,254,00],
["06/10/2018 08:02",5132,454,212,254,01],
["06/10/2018 08:03",5132,456,212,254,01],
["06/10/2018 08:04",5132,458,212,254,00],
["06/10/2018 08:05",5132,460,215,254,00],
["06/10/2018 08:06",5132,450,213,254,05],
["06/10/2018 08:07",5132,448,208,254,03],
["06/10/2018 08:08",5132,446,210,254,08],
["06/10/2018 08:09",5132,449,213,254,02],
["06/10/2018 08:10",5132,452,215,254,00],
["06/10/2018 08:11",5133,455,216,254,00],
["06/10/2018 08:12",5132,454,210,254,09],
["06/10/2018 08:13",5133,452,214,254,00],
["06/10/2018 08:14",5132,450,216,254,00],
["06/10/2018 08:15",5133,481,185,254,27],
["06/10/2018 08:16",5132,512,196,254,08],
["06/10/2018 08:17",5132,543,204,254,10],
["06/10/2018 08:18",5132,458,210,254,00],
["06/10/2018 08:19",5132,455,212,254,00],
["06/10/2018 08:20",5132,452,215,254,00],
["06/10/2018 08:21",5132,449,215,254,00],
["06/10/2018 08:22",5132,446,219,254,00],
["06/10/2018 08:23",5132,443,218,254,00],
["06/10/2018 08:24",5132,441,219,254,00],
["06/10/2018 08:25",5132,440,221,254,00],
["06/10/2018 08:26",5132,441,218,254,00],
["06/10/2018 08:27",5132,441,218,254,02],
["06/10/2018 08:28",5132,441,221,254,00],
["06/10/2018 08:29",5132,441,220,254,02],
